date,user_email,tokens_used
2026-01-19,user026@example.com,2380
2026-01-19,user027@example.com,23337
2026-01-19,user028@example.com,13700
2026-01-19,user029@example.com,12698
2026-01-19,user030@example.com,27380
2026-01-19,user031@example.com,5292
2026-01-19,user032@example.com,10433
2026-01-19,user033@example.com,23120
2026-01-19,user034@example.com,4043
2026-01-19,user035@example.com,4292
2026-01-19,user036@example.com,5841
2026-01-19,user037@example.com,19351
2026-01-19,user038@example.com,41840
2026-01-19,user039@example.com,2048
2026-01-19,user040@example.com,6636
2026-01-19,user041@example.com,20305
2026-01-19,user042@example.com,12455
2026-01-19,user043@example.com,33105
2026-01-19,user044@example.com,3259
2026-01-19,user045@example.com,4015
2026-01-19,user046@example.com,3475
2026-01-19,user047@example.com,10633
2026-01-19,user048@example.com,13089
2026-01-19,user049@example.com,27249
2026-01-19,user050@example.com,5817
2026-01-19,user051@example.com,1103
2026-01-19,user052@example.com,4084
2026-01-19,user053@example.com,5161
2026-01-19,user054@example.com,7632
2026-01-19,user055@example.com,5219
2026-01-19,user056@example.com,3183
2026-01-19,user057@example.com,38360
2026-01-19,user058@example.com,11600
2026-01-19,user059@example.com,97033
2026-01-19,user060@example.com,4741
2026-01-19,user061@example.com,10023
2026-01-19,user062@example.com,18230
2026-01-19,user063@example.com,5134
2026-01-19,user064@example.com,13645
2026-01-19,user065@example.com,8939
2026-01-19,user066@example.com,7997
2026-01-19,user067@example.com,49604
2026-01-19,user068@example.com,3113
2026-01-19,user069@example.com,47802
2026-01-19,user070@example.com,2056
2026-01-19,user071@example.com,3052
2026-01-19,user072@example.com,15320
2026-01-19,user073@example.com,52075
2026-01-19,user074@example.com,3777
2026-01-19,user075@example.com,1258
2026-01-19,user076@example.com,4160
2026-01-19,user077@example.com,3287
2026-01-19,user078@example.com,27931
2026-01-19,user079@example.com,10704
2026-01-19,user080@example.com,37870
2026-01-19,user081@example.com,1266
2026-01-19,user082@example.com,46416
2026-01-19,user083@example.com,17421
2026-01-19,user084@example.com,41581
2026-01-19,user085@example.com,7872
2026-01-19,user086@example.com,10136
2026-01-19,user087@example.com,5417
2026-01-19,user088@example.com,15089
2026-01-19,user089@example.com,4670
2026-01-19,user090@example.com,8281
2026-01-19,user091@example.com,24967
2026-01-19,user092@example.com,4282
2026-01-19,user093@example.com,3279
2026-01-19,user094@example.com,19607
2026-01-19,user095@example.com,2881
2026-01-19,user096@example.com,3277
2026-01-19,user097@example.com,19472
2026-01-19,user098@example.com,12887
2026-01-19,user099@example.com,38206
2026-01-19,user100@example.com,20432
2026-01-20,user001@example.com,30914
2026-01-20,user002@example.com,14303
2026-01-20,user003@example.com,6092
2026-01-20,user004@example.com,34577
2026-01-20,user005@example.com,12989
2026-01-20,user006@example.com,12869
2026-01-20,user007@example.com,82445
2026-01-20,user008@example.com,10798
2026-01-20,user009@example.com,41858
2026-01-20,user010@example.com,6371
2026-01-20,user011@example.com,78416
2026-01-20,user012@example.com,12300
2026-01-20,user013@example.com,6379
2026-01-20,user014@example.com,34878
2026-01-20,user015@example.com,24152
2026-01-20,user016@example.com,27161
2026-01-20,user017@example.com,53365
2026-01-20,user018@example.com,35081
2026-01-20,user019@example.com,33910
2026-01-20,user020@example.com,26544
2026-01-20,user021@example.com,20666
2026-01-20,user022@example.com,75401
2026-01-20,user023@example.com,25859
2026-01-20,user024@example.com,23103
2026-01-20,user025@example.com,14410
2026-01-20,user026@example.com,5783
2026-01-20,user027@example.com,26674
2026-01-20,user028@example.com,24579
2026-01-20,user029@example.com,15454
2026-01-20,user030@example.com,57361
2026-01-20,user031@example.com,20867
2026-01-20,user032@example.com,26444
2026-01-20,user033@example.com,100575
2026-01-20,user034@example.com,12142
2026-01-20,user035@example.com,3033
2026-01-20,user036@example.com,4658
2026-01-20,user037@example.com,26891
2026-01-20,user038@example.com,57466
2026-01-20,user039@example.com,11691
2026-01-20,user040@example.com,17054
2026-01-20,user041@example.com,55460
2026-01-20,user042@example.com,17455
2026-01-20,user043@example.com,99740
2026-01-20,user044@example.com,5667
2026-01-20,user045@example.com,18639
2026-01-20,user046@example.com,6703
2026-01-20,user047@example.com,56672
2026-01-20,user048@example.com,17316
2026-01-20,user049@example.com,10421
2026-01-20,user050@example.com,19465
2026-01-20,user051@example.com,11425
2026-01-20,user052@example.com,15839
2026-01-20,user053@example.com,8593
2026-01-20,user054@example.com,7363
2026-01-20,user055@example.com,24208
2026-01-20,user056@example.com,4327
2026-01-20,user057@example.com,121293
2026-01-20,user058@example.com,32676
2026-01-20,user059@example.com,126750
2026-01-20,user060@example.com,47950
2026-01-20,user061@example.com,23929
2026-01-20,user062@example.com,29455
2026-01-20,user063@example.com,7914
2026-01-20,user064@example.com,16143
2026-01-20,user065@example.com,14311
2026-01-20,user066@example.com,18075
2026-01-20,user067@example.com,85461
2026-01-20,user068@example.com,8421
2026-01-20,user069@example.com,65582
2026-01-20,user070@example.com,7880
2026-01-20,user071@example.com,6084
2026-01-20,user072@example.com,35085
2026-01-20,user073@example.com,71195
2026-01-20,user074@example.com,9234
2026-01-20,user075@example.com,7104
2026-01-20,user076@example.com,4491
2026-01-20,user077@example.com,8154
2026-01-20,user078@example.com,71799
2026-01-20,user079@example.com,18720
2026-01-20,user080@example.com,39963
2026-01-20,user081@example.com,5149
2026-01-20,user082@example.com,47802
2026-01-20,user083@example.com,30012
2026-01-20,user084@example.com,93588
2026-01-20,user085@example.com,24583
2026-01-20,user086@example.com,19880
2026-01-20,user087@example.com,11769
2026-01-20,user088@example.com,26406
2026-01-20,user089@example.com,9597
2026-01-20,user090@example.com,14885
2026-01-20,user091@example.com,25910
2026-01-20,user092@example.com,9795
2026-01-20,user093@example.com,13138
2026-01-20,user094@example.com,41466
2026-01-20,user095@example.com,7463
2026-01-20,user096@example.com,32150
2026-01-20,user097@example.com,36310
2026-01-20,user098@example.com,29334
2026-01-20,user099@example.com,70455
2026-01-20,user100@example.com,47659
2026-01-21,user001@example.com,26470
2026-01-21,user002@example.com,16006
2026-01-21,user003@example.com,7779
2026-01-21,user004@example.com,26202
2026-01-21,user005@example.com,18675
2026-01-21,user006@example.com,26336
2026-01-21,user007@example.com,63360
2026-01-21,user008@example.com,3657
2026-01-21,user009@example.com,25298
2026-01-21,user010@example.com,3551
2026-01-21,user011@example.com,52096
2026-01-21,user012@example.com,9972
2026-01-21,user013@example.com,6969
2026-01-21,user014@example.com,50997
2026-01-21,user015@example.com,20933
2026-01-21,user016@example.com,23703
2026-01-21,user017@example.com,44769
2026-01-21,user018@example.com,18799
2026-01-21,user019@example.com,44128
2026-01-21,user020@example.com,18183
2026-01-21,user021@example.com,26982
2026-01-21,user022@example.com,72170
2026-01-21,user023@example.com,16257
2026-01-21,user024@example.com,40841
2026-01-21,user025@example.com,21300
2026-01-21,user026@example.com,4539
2026-01-21,user027@example.com,26559
2026-01-21,user028@example.com,41526
2026-01-21,user029@example.com,20228
2026-01-21,user030@example.com,96771
2026-01-21,user031@example.com,15568
2026-01-21,user032@example.com,45023
2026-01-21,user033@example.com,72811
2026-01-21,user034@example.com,11049
2026-01-21,user035@example.com,4501
2026-01-21,user036@example.com,5879
2026-01-21,user037@example.com,36527
2026-01-21,user038@example.com,57519
2026-01-21,user039@example.com,11595
2026-01-21,user040@example.com,15602
2026-01-21,user041@example.com,57450
2026-01-21,user042@example.com,25425
2026-01-21,user043@example.com,33317
2026-01-21,user044@example.com,8367
2026-01-21,user045@example.com,43440
2026-01-21,user046@example.com,8190
2026-01-21,user047@example.com,35766
2026-01-21,user048@example.com,25544
2026-01-21,user049@example.com,30916
2026-01-21,user050@example.com,22611
2026-01-21,user051@example.com,4116
2026-01-21,user052@example.com,15512
2026-01-21,user053@example.com,10492
2026-01-21,user054@example.com,11502
2026-01-21,user055@example.com,21767
2026-01-21,user056@example.com,6266
2026-01-21,user057@example.com,132913
2026-01-21,user058@example.com,34453
2026-01-21,user059@example.com,79038
2026-01-21,user060@example.com,15275
2026-01-21,user061@example.com,22112
2026-01-21,user062@example.com,61924
2026-01-21,user063@example.com,5293
2026-01-21,user064@example.com,18352
2026-01-21,user065@example.com,19779
2026-01-21,user066@example.com,21722
2026-01-21,user067@example.com,111594
2026-01-21,user068@example.com,8897
2026-01-21,user069@example.com,82743
2026-01-21,user070@example.com,9173
2026-01-21,user071@example.com,3554
2026-01-21,user072@example.com,26944
2026-01-21,user073@example.com,78786
2026-01-21,user074@example.com,5034
2026-01-21,user075@example.com,5121
2026-01-21,user076@example.com,11132
2026-01-21,user077@example.com,10579
2026-01-21,user078@example.com,88555
2026-01-21,user079@example.com,19733
2026-01-21,user080@example.com,43890
2026-01-21,user081@example.com,5457
2026-01-21,user082@example.com,32218
2026-01-21,user083@example.com,43860
2026-01-21,user084@example.com,108748
2026-01-21,user085@example.com,12653
2026-01-21,user086@example.com,23261
2026-01-21,user087@example.com,12502
2026-01-21,user088@example.com,41741
2026-01-21,user089@example.com,15555
2026-01-21,user090@example.com,13089
2026-01-21,user091@example.com,46859
2026-01-21,user092@example.com,6762
2026-01-21,user093@example.com,7525
2026-01-21,user094@example.com,36112
2026-01-21,user095@example.com,7693
2026-01-21,user096@example.com,20778
2026-01-21,user097@example.com,32195
2026-01-21,user098@example.com,29534
2026-01-21,user099@example.com,66790
2026-01-21,user100@example.com,113154
2026-01-22,user001@example.com,12079
2026-01-22,user002@example.com,11132
2026-01-22,user003@example.com,16480
2026-01-22,user004@example.com,30550
2026-01-22,user005@example.com,17358
2026-01-22,user006@example.com,18708
2026-01-22,user007@example.com,97971
2026-01-22,user008@example.com,13124
2026-01-22,user009@example.com,14054
2026-01-22,user010@example.com,9254
2026-01-22,user011@example.com,37569
2026-01-22,user012@example.com,9506
2026-01-22,user013@example.com,6984
2026-01-22,user014@example.com,37450
2026-01-22,user015@example.com,10604
2026-01-22,user016@example.com,24925
2026-01-22,user017@example.com,72665
2026-01-22,user018@example.com,17270
2026-01-22,user019@example.com,32571
2026-01-22,user020@example.com,14715
2026-01-22,user021@example.com,24610
2026-01-22,user022@example.com,105057
2026-01-22,user023@example.com,22233
2026-01-22,user024@example.com,36153
2026-01-22,user025@example.com,34886
2026-01-22,user026@example.com,5783
2026-01-22,user027@example.com,46030
2026-01-22,user028@example.com,17697
2026-01-22,user029@example.com,21808
2026-01-22,user030@example.com,63840
2026-01-22,user031@example.com,35642
2026-01-22,user032@example.com,40522
2026-01-22,user033@example.com,72742
2026-01-22,user034@example.com,8886
2026-01-22,user035@example.com,3492
2026-01-22,user036@example.com,7641
2026-01-22,user037@example.com,48724
2026-01-22,user038@example.com,69288
2026-01-22,user039@example.com,7541
2026-01-22,user040@example.com,20361
2026-01-22,user041@example.com,53076
2026-01-22,user042@example.com,34960
2026-01-22,user043@example.com,169254
2026-01-22,user044@example.com,8153
2026-01-22,user045@example.com,16366
2026-01-22,user046@example.com,4929
2026-01-22,user047@example.com,46424
2026-01-22,user048@example.com,26117
2026-01-22,user049@example.com,24282
2026-01-22,user050@example.com,29460
2026-01-22,user051@example.com,10164
2026-01-22,user052@example.com,8457
2026-01-22,user053@example.com,4223
2026-01-22,user054@example.com,12648
2026-01-22,user055@example.com,14599
2026-01-22,user056@example.com,8155
2026-01-22,user057@example.com,52366
2026-01-22,user058@example.com,38032
2026-01-22,user059@example.com,58181
2026-01-22,user060@example.com,23959
2026-01-22,user061@example.com,21308
2026-01-22,user062@example.com,25622
2026-01-22,user063@example.com,7038
2026-01-22,user064@example.com,38754
2026-01-22,user065@example.com,19252
2026-01-22,user066@example.com,26014
2026-01-22,user067@example.com,208423
2026-01-22,user068@example.com,4694
2026-01-22,user069@example.com,156568
2026-01-22,user070@example.com,5612
2026-01-22,user071@example.com,4514
2026-01-22,user072@example.com,22461
2026-01-22,user073@example.com,75967
2026-01-22,user074@example.com,12273
2026-01-22,user075@example.com,5174
2026-01-22,user076@example.com,10494
2026-01-22,user077@example.com,6280
2026-01-22,user078@example.com,80823
2026-01-22,user079@example.com,19661
2026-01-22,user080@example.com,61455
2026-01-22,user081@example.com,8434
2026-01-22,user082@example.com,30879
2026-01-22,user083@example.com,11185
2026-01-22,user084@example.com,95307
2026-01-22,user085@example.com,21616
2026-01-22,user086@example.com,24425
2026-01-22,user087@example.com,16083
2026-01-22,user088@example.com,19128
2026-01-22,user089@example.com,11278
2026-01-22,user090@example.com,28162
2026-01-22,user091@example.com,33183
2026-01-22,user092@example.com,11670
2026-01-22,user093@example.com,6804
2026-01-22,user094@example.com,29621
2026-01-22,user095@example.com,6110
2026-01-22,user096@example.com,17877
2026-01-22,user097@example.com,28242
2026-01-22,user098@example.com,28163
2026-01-22,user099@example.com,60759
2026-01-22,user100@example.com,37002
2026-01-23,user001@example.com,26458
2026-01-23,user002@example.com,6868
2026-01-23,user003@example.com,10082
2026-01-23,user004@example.com,35255
2026-01-23,user005@example.com,9976
2026-01-23,user006@example.com,16454
2026-01-23,user007@example.com,155929
2026-01-23,user008@example.com,5663
2026-01-23,user009@example.com,25486
2026-01-23,user010@example.com,6257
2026-01-23,user011@example.com,80030
2026-01-23,user012@example.com,9400
2026-01-23,user013@example.com,6478
2026-01-23,user014@example.com,49328
2026-01-23,user015@example.com,33544
2026-01-23,user016@example.com,29381
2026-01-23,user017@example.com,36267
2026-01-23,user018@example.com,20630
2026-01-23,user019@example.com,22422
2026-01-23,user020@example.com,21914
2026-01-23,user021@example.com,24148
2026-01-23,user022@example.com,167675
2026-01-23,user023@example.com,34376
2026-01-23,user024@example.com,17718
2026-01-23,user025@example.com,26374
2026-01-23,user026@example.com,4290
2026-01-23,user027@example.com,30772
2026-01-23,user028@example.com,29882
2026-01-23,user029@example.com,60290
2026-01-23,user030@example.com,158090
2026-01-23,user031@example.com,25794
2026-01-23,user032@example.com,33012
2026-01-23,user033@example.com,96277
2026-01-23,user034@example.com,11932
2026-01-23,user035@example.com,4757
2026-01-23,user036@example.com,11404
2026-01-23,user037@example.com,38151
2026-01-23,user038@example.com,95046
2026-01-23,user039@example.com,11040
2026-01-23,user040@example.com,21153
2026-01-23,user041@example.com,81601
2026-01-23,user042@example.com,28360
2026-01-23,user043@example.com,65676
2026-01-23,user044@example.com,5950
2026-01-23,user045@example.com,21285
2026-01-23,user046@example.com,7991
2026-01-23,user047@example.com,41315
2026-01-23,user048@example.com,49194
2026-01-23,user049@example.com,29925
2026-01-23,user050@example.com,23064
2026-01-23,user051@example.com,4152
2026-01-23,user052@example.com,8965
2026-01-23,user053@example.com,10185
2026-01-23,user054@example.com,11771
2026-01-23,user055@example.com,16466
2026-01-23,user056@example.com,5933
2026-01-23,user057@example.com,60353
2026-01-23,user058@example.com,24161
2026-01-23,user059@example.com,119433
2026-01-23,user060@example.com,22321
2026-01-23,user061@example.com,24854
2026-01-23,user062@example.com,35817
2026-01-23,user063@example.com,8005
2026-01-23,user064@example.com,23797
2026-01-23,user065@example.com,23308
2026-01-23,user066@example.com,24171
2026-01-23,user067@example.com,121958
2026-01-23,user068@example.com,6642
2026-01-23,user069@example.com,41158
2026-01-23,user070@example.com,7814
2026-01-23,user071@example.com,5144
2026-01-23,user072@example.com,26024
2026-01-23,user073@example.com,101786
2026-01-23,user074@example.com,7624
2026-01-23,user075@example.com,7714
2026-01-23,user076@example.com,7550
2026-01-23,user077@example.com,13041
2026-01-23,user078@example.com,49504
2026-01-23,user079@example.com,45827
2026-01-23,user080@example.com,58330
2026-01-23,user081@example.com,5345
2026-01-23,user082@example.com,37011
2026-01-23,user083@example.com,14702
2026-01-23,user084@example.com,100902
2026-01-23,user085@example.com,12730
2026-01-23,user086@example.com,12991
2026-01-23,user087@example.com,6025
2026-01-23,user088@example.com,40412
2026-01-23,user089@example.com,7016
2026-01-23,user090@example.com,31220
2026-01-23,user091@example.com,50435
2026-01-23,user092@example.com,5647
2026-01-23,user093@example.com,5402
2026-01-23,user094@example.com,46210
2026-01-23,user095@example.com,5040
2026-01-23,user096@example.com,17216
2026-01-23,user097@example.com,37227
2026-01-23,user098@example.com,32633
2026-01-23,user099@example.com,129310
2026-01-23,user100@example.com,88381
2026-01-24,user001@example.com,17355
2026-01-24,user002@example.com,6091
2026-01-24,user003@example.com,6520
2026-01-24,user004@example.com,30993
2026-01-24,user005@example.com,12292
2026-01-24,user006@example.com,14080
2026-01-24,user007@example.com,109268
2026-01-24,user008@example.com,7408
2026-01-24,user009@example.com,28621
2026-01-24,user010@example.com,3852
2026-01-24,user011@example.com,52962
2026-01-24,user012@example.com,7011
2026-01-24,user013@example.com,10289
2026-01-24,user014@example.com,40651
2026-01-24,user015@example.com,9026
2026-01-24,user016@example.com,14216
2026-01-24,user017@example.com,19672
2026-01-24,user018@example.com,20578
2026-01-24,user019@example.com,27481
2026-01-24,user020@example.com,10369
2026-01-24,user021@example.com,14255
2026-01-24,user022@example.com,68175
2026-01-24,user023@example.com,27778
2026-01-24,user024@example.com,28990
2026-01-24,user025@example.com,13377
2026-01-24,user026@example.com,6108
2026-01-24,user027@example.com,27431
2026-01-24,user028@example.com,23491
2026-01-24,user029@example.com,50825
2026-01-24,user030@example.com,80308
2026-01-24,user031@example.com,12490
2026-01-24,user032@example.com,44408
2026-01-24,user033@example.com,100099
2026-01-24,user034@example.com,5520
2026-01-24,user035@example.com,6690
2026-01-24,user036@example.com,9834
2026-01-24,user037@example.com,22424
2026-01-24,user038@example.com,54654
2026-01-24,user039@example.com,11783
2026-01-24,user040@example.com,18939
2026-01-24,user041@example.com,69633
2026-01-24,user042@example.com,37421
2026-01-24,user043@example.com,86393
2026-01-24,user044@example.com,5187
2026-01-24,user045@example.com,24849
2026-01-24,user046@example.com,8644
2026-01-24,user047@example.com,30654
2026-01-24,user048@example.com,25444
2026-01-24,user049@example.com,16556
2026-01-24,user050@example.com,20619
2026-01-24,user051@example.com,7013
2026-01-24,user052@example.com,9479
2026-01-24,user053@example.com,11167
2026-01-24,user054@example.com,7341
2026-01-24,user055@example.com,20985
2026-01-24,user056@example.com,4017
2026-01-24,user057@example.com,96085
2026-01-24,user058@example.com,24306
2026-01-24,user059@example.com,89300
2026-01-24,user060@example.com,15133
2026-01-24,user061@example.com,18798
2026-01-24,user062@example.com,44352
2026-01-24,user063@example.com,6466
2026-01-24,user064@example.com,16125
2026-01-24,user065@example.com,31772
2026-01-24,user066@example.com,31922
2026-01-24,user067@example.com,61632
2026-01-24,user068@example.com,9593
2026-01-24,user069@example.com,69207
2026-01-24,user070@example.com,5508
2026-01-24,user071@example.com,6364
2026-01-24,user072@example.com,30599
2026-01-24,user073@example.com,57273
2026-01-24,user074@example.com,6480
2026-01-24,user075@example.com,3645
2026-01-24,user076@example.com,4291
2026-01-24,user077@example.com,9462
2026-01-24,user078@example.com,58654
2026-01-24,user079@example.com,35923
2026-01-24,user080@example.com,84541
2026-01-24,user081@example.com,4685
2026-01-24,user082@example.com,36119
2026-01-24,user083@example.com,30772
2026-01-24,user084@example.com,97353
2026-01-24,user085@example.com,17687
2026-01-24,user086@example.com,25526
2026-01-24,user087@example.com,11470
2026-01-24,user088@example.com,16752
2026-01-24,user089@example.com,11186
2026-01-24,user090@example.com,23495
2026-01-24,user091@example.com,43951
2026-01-24,user092@example.com,9817
2026-01-24,user093@example.com,9571
2026-01-24,user094@example.com,26295
2026-01-24,user095@example.com,7312
2026-01-24,user096@example.com,45021
2026-01-24,user097@example.com,25228
2026-01-24,user098@example.com,15932
2026-01-24,user099@example.com,91786
2026-01-24,user100@example.com,64667
2026-01-25,user001@example.com,10545
2026-01-25,user002@example.com,9358
2026-01-25,user003@example.com,2739
2026-01-25,user004@example.com,20945
2026-01-25,user005@example.com,8092
2026-01-25,user006@example.com,20869
2026-01-25,user007@example.com,113019
2026-01-25,user008@example.com,3346
2026-01-25,user009@example.com,13558
2026-01-25,user010@example.com,3942
2026-01-25,user011@example.com,29121
2026-01-25,user012@example.com,5539
2026-01-25,user013@example.com,4416
2026-01-25,user014@example.com,8394
2026-01-25,user015@example.com,9955
2026-01-25,user016@example.com,8979
2026-01-25,user017@example.com,16234
2026-01-25,user018@example.com,24870
2026-01-25,user019@example.com,10586
2026-01-25,user020@example.com,13297
2026-01-25,user021@example.com,10369
2026-01-25,user022@example.com,51022
2026-01-25,user023@example.com,19787
2026-01-25,user024@example.com,18511
2026-01-25,user025@example.com,12215
2026-01-25,user026@example.com,4680
2026-01-25,user027@example.com,17179
2026-01-25,user028@example.com,12111
2026-01-25,user029@example.com,11241
2026-01-25,user030@example.com,21856
2026-01-25,user031@example.com,32094
2026-01-25,user032@example.com,29825
2026-01-25,user033@example.com,27275
2026-01-25,user034@example.com,3017
2026-01-25,user035@example.com,3454
2026-01-25,user036@example.com,4038
2026-01-25,user037@example.com,23379
2026-01-25,user038@example.com,40030
2026-01-25,user039@example.com,4587
2026-01-25,user040@example.com,11220
2026-01-25,user041@example.com,34364
2026-01-25,user042@example.com,8872
2026-01-25,user043@example.com,40384
2026-01-25,user044@example.com,3558
2026-01-25,user045@example.com,10637
2026-01-25,user046@example.com,9479
2026-01-25,user047@example.com,21941
2026-01-25,user048@example.com,13444
2026-01-25,user049@example.com,22692
2026-01-25,user050@example.com,11844
2026-01-25,user051@example.com,3862
2026-01-25,user052@example.com,6958
2026-01-25,user053@example.com,8988
2026-01-25,user054@example.com,3227
2026-01-25,user055@example.com,11807
2026-01-25,user056@example.com,2410
2026-01-25,user057@example.com,68348
2026-01-25,user058@example.com,10879
2026-01-25,user059@example.com,41420
2026-01-25,user060@example.com,9022
2026-01-25,user061@example.com,16087
2026-01-25,user062@example.com,26607
2026-01-25,user063@example.com,2829
2026-01-25,user064@example.com,16753
2026-01-25,user065@example.com,7804
2026-01-25,user066@example.com,7359
2026-01-25,user067@example.com,52154
2026-01-25,user068@example.com,3929
2026-01-25,user069@example.com,112077
2026-01-25,user070@example.com,3395
2026-01-25,user071@example.com,2058
2026-01-25,user072@example.com,15831
2026-01-25,user073@example.com,62574
2026-01-25,user074@example.com,9956
2026-01-25,user075@example.com,1674
2026-01-25,user076@example.com,1726
2026-01-25,user077@example.com,10831
2026-01-25,user078@example.com,50160
2026-01-25,user079@example.com,12127
2026-01-25,user080@example.com,35181
2026-01-25,user081@example.com,1324
2026-01-25,user082@example.com,19315
2026-01-25,user083@example.com,16829
2026-01-25,user084@example.com,66243
2026-01-25,user085@example.com,7015
2026-01-25,user086@example.com,11780
2026-01-25,user087@example.com,4070
2026-01-25,user088@example.com,16409
2026-01-25,user089@example.com,3504
2026-01-25,user090@example.com,8672
2026-01-25,user091@example.com,23533
2026-01-25,user092@example.com,7068
2026-01-25,user093@example.com,5910
2026-01-25,user094@example.com,15138
2026-01-25,user095@example.com,2957
2026-01-25,user096@example.com,6884
2026-01-25,user097@example.com,17371
2026-01-25,user098@example.com,14743
2026-01-25,user099@example.com,119955
2026-01-25,user100@example.com,19770
2026-01-26,user001@example.com,17233
2026-01-26,user002@example.com,7202
2026-01-26,user003@example.com,4359
2026-01-26,user004@example.com,27461
2026-01-26,user005@example.com,10289
2026-01-26,user006@example.com,11829
2026-01-26,user007@example.com,49872
2026-01-26,user008@example.com,6064
2026-01-26,user009@example.com,21780
2026-01-26,user010@example.com,2116
2026-01-26,user011@example.com,18974
2026-01-26,user012@example.com,4732
2026-01-26,user013@example.com,2986
2026-01-26,user014@example.com,14512
2026-01-26,user015@example.com,13927
2026-01-26,user016@example.com,8795
2026-01-26,user017@example.com,17161
2026-01-26,user018@example.com,13826
2026-01-26,user019@example.com,19969
2026-01-26,user020@example.com,4114
2026-01-26,user021@example.com,8347
2026-01-26,user022@example.com,54707
2026-01-26,user023@example.com,20622
2026-01-26,user024@example.com,12492
2026-01-26,user025@example.com,4683
2026-01-26,user026@example.com,3739
2026-01-26,user027@example.com,13945
2026-01-26,user028@example.com,8935
2026-01-26,user029@example.com,11925
2026-01-26,user030@example.com,24697
2026-01-26,user031@example.com,8353
2026-01-26,user032@example.com,8049
2026-01-26,user033@example.com,54092
2026-01-26,user034@example.com,6762
2026-01-26,user035@example.com,3309
2026-01-26,user036@example.com,2021
2026-01-26,user037@example.com,16233
2026-01-26,user038@example.com,39427
2026-01-26,user039@example.com,5336
2026-01-26,user040@example.com,11413
2026-01-26,user041@example.com,23285
2026-01-26,user042@example.com,17926
2026-01-26,user043@example.com,46375
2026-01-26,user044@example.com,7203
2026-01-26,user045@example.com,11558
2026-01-26,user046@example.com,3968
2026-01-26,user047@example.com,17938
2026-01-26,user048@example.com,22197
2026-01-26,user049@example.com,17128
2026-01-26,user050@example.com,6682
2026-01-26,user051@example.com,4921
2026-01-26,user052@example.com,6486
2026-01-26,user053@example.com,3384
2026-01-26,user054@example.com,3660
2026-01-26,user055@example.com,10020
2026-01-26,user056@example.com,3540
2026-01-26,user057@example.com,54439
2026-01-26,user058@example.com,15109
2026-01-26,user059@example.com,78468
2026-01-26,user060@example.com,13143
2026-01-26,user061@example.com,11035
2026-01-26,user062@example.com,24216
2026-01-26,user063@example.com,2753
2026-01-26,user064@example.com,17057
2026-01-26,user065@example.com,17014
2026-01-26,user066@example.com,9565
2026-01-26,user067@example.com,37765
2026-01-26,user068@example.com,3145
2026-01-26,user069@example.com,29558
2026-01-26,user070@example.com,2001
2026-01-26,user071@example.com,2644
2026-01-26,user072@example.com,10650
2026-01-26,user073@example.com,39734
2026-01-26,user074@example.com,5934
2026-01-26,user075@example.com,1918
2026-01-26,user076@example.com,5123
2026-01-26,user077@example.com,6075
2026-01-26,user078@example.com,56681
2026-01-26,user079@example.com,11787
2026-01-26,user080@example.com,35528
2026-01-26,user081@example.com,2054
2026-01-26,user082@example.com,23789
2026-01-26,user083@example.com,14388
2026-01-26,user084@example.com,52529
2026-01-26,user085@example.com,5985
2026-01-26,user086@example.com,7546
2026-01-26,user087@example.com,6261
2026-01-26,user088@example.com,9721
2026-01-26,user089@example.com,5089
2026-01-26,user090@example.com,5598
2026-01-26,user091@example.com,40515
2026-01-26,user092@example.com,3299
2026-01-26,user093@example.com,4794
2026-01-26,user094@example.com,18471
2026-01-26,user095@example.com,2063
2026-01-26,user096@example.com,12656
2026-01-26,user097@example.com,19082
2026-01-26,user098@example.com,11220
2026-01-26,user099@example.com,30408
2026-01-26,user100@example.com,13254
2026-01-27,user001@example.com,28459
2026-01-27,user002@example.com,7167
2026-01-27,user003@example.com,9965
2026-01-27,user004@example.com,33009
2026-01-27,user005@example.com,27946
2026-01-27,user006@example.com,22654
2026-01-27,user007@example.com,110441
2026-01-27,user008@example.com,12454
2026-01-27,user009@example.com,40701
2026-01-27,user010@example.com,7178
2026-01-27,user011@example.com,86555
2026-01-27,user012@example.com,7240
2026-01-27,user013@example.com,12562
2026-01-27,user014@example.com,44853
2026-01-27,user015@example.com,15436
2026-01-27,user016@example.com,23120
2026-01-27,user017@example.com,41913
2026-01-27,user018@example.com,31530
2026-01-27,user019@example.com,40684
2026-01-27,user020@example.com,36363
2026-01-27,user021@example.com,36771
2026-01-27,user022@example.com,78296
2026-01-27,user023@example.com,41089
2026-01-27,user024@example.com,57634
2026-01-27,user025@example.com,25228
2026-01-27,user026@example.com,10760
2026-01-27,user027@example.com,85939
2026-01-27,user028@example.com,47292
2026-01-27,user029@example.com,39498
2026-01-27,user030@example.com,92646
2026-01-27,user031@example.com,26492
2026-01-27,user032@example.com,42850
2026-01-27,user033@example.com,85241
2026-01-27,user034@example.com,18248
2026-01-27,user035@example.com,4825
2026-01-27,user036@example.com,12556
2026-01-27,user037@example.com,50618
2026-01-27,user038@example.com,59069
2026-01-27,user039@example.com,12008
2026-01-27,user040@example.com,10566
2026-01-27,user041@example.com,91420
2026-01-27,user042@example.com,57926
2026-01-27,user043@example.com,78347
2026-01-27,user044@example.com,11023
2026-01-27,user045@example.com,43664
2026-01-27,user046@example.com,6153
2026-01-27,user047@example.com,29334
